900 3000
446 421 71
829 488 285
543 485 239
32 341 263
575 282 953
187 746 392
892 636 139
701 59 850
383 808 524
733 495 930
205 370 414
613 615 429
42 358 140
577 540 238
764 634 863
874 668 191
794 215 441
495 724 436
212 89 305
732 375 444
735 732 81
319 42 412
494 345 446
817 323 34
127 153 855
234 452 844
882 621 659
788 555 513
180 539 665
838 715 11
706 293 171
468 869 595
261 441 427
500 55 359
618 718 992
697 668 479
738 701 325
647 860 986
405 492 300
844 110 159
424 39 813
772 443 578
744 881 896
630 159 180
633 461 181
348 265 855
544 366 547
454 114 310
460 728 685
71 494 832
6 708 790
130 703 402
157 93 403
423 241 734
271 561 877
539 150 183
482 880 24
110 28 213
755 783 394
232 457 227
513 710 945
810 301 121
700 505 363
222 738 744
546 178 632
161 292 481
461 783 7
536 285 499
486 172 847
143 562 761
156 270 598
417 418 14
115 33 537
98 744 604
709 427 693
551 645 763
838 74 351
213 162 328
195 571 361
873 898 26
272 467 765
81 441 239
697 586 167
433 655 628
446 795 976
117 733 983
460 405 883
652 556 855
762 211 452
396 482 508
98 134 556
232 581 434
427 482 756
268 123 495
323 225 138
51 586 555
523 272 489
8 486 55
131 875 658
251 166 339
486 876 406
330 349 281
392 547 576
607 737 68
656 76 981
450 121 173
667 626 890
869 655 436
763 494 200
192 31 149
241 900 961
186 336 485
837 87 42
610 742 3
477 685 252
423 13 50
199 766 624
386 303 118
160 275 143
772 46 274
373 270 383
803 89 173
658 506 573
85 891 797
200 646 35
236 402 237
799 775 247
373 350 11
840 416 814
491 789 266
129 619 68
789 218 544
777 626 24
331 496 864
866 386 399
310 670 393
97 786 227
79 664 342
483 607 689
458 171 185
73 52 49
503 366 997
598 871 928
625 866 745
87 620 945
751 686 199
737 137 652
761 351 894
281 547 160
400 174 217
611 541 600
613 741 854
889 310 222
61 301 273
94 65 658
564 432 742
679 654 209
888 875 487
6 478 209
833 306 29
710 110 282
262 896 486
792 434 63
493 63 68
236 261 855
384 43 492
440 574 680
208 676 416
407 25 206
152 846 651
323 857 935
45 595 629
398 637 883
547 257 897
623 282 620
97 156 514
763 74 806
262 715 626
627 359 133
422 758 482
622 564 506
793 147 988
855 331 22
105 777 186
793 93 601
304 439 929
382 400 364
457 512 761
313 40 463
427 61 810
398 850 882
888 592 332
24 462 841
598 569 258
874 501 911
446 581 376
305 132 195
271 476 951
542 388 469
489 628 811
72 786 288
565 500 327
775 778 983
245 818 306
319 663 869
358 701 881
147 173 89
738 871 112
802 163 664
757 82 773
283 831 513
235 625 465
185 223 552
152 403 630
13 77 287
661 336 914
242 228 275
446 206 228
774 892 953
35 853 530
185 539 137
50 731 932
388 78 74
521 684 411
422 497 303
148 741 892
502 98 465
570 548 810
56 842 671
445 387 195
4 115 798
173 558 112
518 508 668
574 825 199
382 93 865
749 58 226
132 14 78
390 636 805
196 380 853
347 489 301
525 783 823
581 444 199
618 260 199
223 76 419
561 718 569
490 547 933
841 617 85
454 490 613
352 641 452
251 742 859
394 753 3
553 589 154
30 793 992
710 69 208
297 377 510
820 93 604
293 54 145
16 476 788
752 527 699
579 9 415
485 463 491
65 661 973
721 736 775
800 736 793
259 232 458
48 518 648
678 210 91
348 841 390
838 593 247
229 604 514
738 132 907
254 22 441
716 212 889
793 304 476
249 378 475
403 745 760
248 402 657
91 30 34
559 554 61
488 97 216
695 360 805
20 414 23
850 639 479
686 850 360
40 837 916
832 124 641
373 490 161
250 729 835
285 825 296
336 802 938
540 194 952
96 800 460
657 551 958
621 503 973
91 522 40
597 611 116
687 326 688
647 349 998
624 373 777
544 470 307
861 617 752
797 427 495
310 351 696
382 372 123
761 172 607
351 477 843
42 420 566
562 326 227
299 436 550
366 253 525
588 536 671
879 698 171
478 636 730
836 159 783
524 274 610
316 359 19
178 18 80
38 874 446
436 200 348
586 487 277
780 208 707
178 772 835
281 426 503
410 278 926
525 360 163
740 382 554
650 274 124
449 175 57
407 424 215
70 129 503
398 20 875
731 253 742
182 553 574
236 822 131
230 344 299
285 58 407
386 495 939
622 881 18
330 359 153
707 609 807
34 670 326
87 185 320
18 391 171
783 702 609
76 778 252
822 703 120
853 655 674
2 278 460
132 80 764
64 81 378
132 22 437
677 507 858
116 94 271
755 188 296
889 452 97
529 191 987
269 58 929
587 677 434
214 730 987
475 249 342
87 336 968
714 799 479
334 709 542
509 744 356
122 485 498
815 584 850
303 266 137
461 807 485
514 263 116
825 758 843
228 666 550
429 838 501
705 93 496
466 378 694
387 670 609
824 197 706
285 646 8
670 850 778
221 708 825
78 40 962
571 193 932
763 545 525
348 503 425
27 37 555
217 342 2
703 306 928
161 610 313
485 171 139
187 393 27
75 758 353
193 750 772
651 424 433
436 303 638
453 801 818
46 386 916
64 536 25
190 287 590
379 380 976
276 892 691
481 758 470
604 76 952
655 782 702
67 534 205
81 850 996
742 601 791
202 38 832
108 811 584
269 254 576
350 545 844
9 318 404
761 209 635
594 13 235
61 839 373
452 414 255
546 409 932
348 765 572
786 265 467
94 662 252
257 75 986
96 842 695
102 430 671
163 212 942
682 337 493
197 647 349
10 341 165
797 401 823
282 8 931
226 771 47
18 716 646
612 737 521
435 288 575
134 609 312
734 152 302
517 846 160
361 437 925
701 108 109
234 717 295
208 716 841
694 757 667
865 498 457
171 435 367
817 538 89
81 252 354
558 765 776
246 661 508
14 529 450
605 673 852
305 573 340
320 740 839
160 41 404
779 153 152
237 427 955
280 338 715
789 527 321
340 554 92
372 345 333
168 161 67
819 897 623
501 731 403
802 130 295
554 192 500
393 873 340
437 138 749
153 714 302
253 745 488
307 117 434
816 206 69
738 80 37
705 835 361
808 740 637
497 579 207
822 55 56
809 651 816
638 722 477
206 583 618
433 590 139
337 607 505
550 469 278
576 146 488
106 333 74
898 624 873
433 636 670
24 751 746
834 257 744
811 805 799
705 210 820
764 342 458
175 377 230
131 147 77
184 657 49
241 692 131
327 77 642
66 618 930
391 577 37
32 805 618
614 757 102
887 411 691
549 76 727
673 693 423
112 443 94
557 521 908
749 346 155
815 731 861
660 525 871
624 337 304
670 396 309
72 467 721
776 874 214
221 9 396
548 24 235
723 739 23
35 775 399
430 480 12
710 776 445
483 601 710
17 655 808
776 4 78
203 728 36
126 813 431
593 371 801
10 7 104
311 454 96
18 514 354
65 650 535
358 291 25
819 357 370
235 439 559
80 57 885
737 496 793
360 718 333
817 844 276
18 607 124
524 768 699
262 670 848
371 285 412
315 232 920
745 619 203
42 542 555
224 22 338
516 68 401
689 832 392
334 374 229
767 149 713
415 189 531
534 616 77
289 198 643
279 649 395
784 435 767
14 492 991
388 361 307
546 482 16
463 341 111
301 320 665
612 14 82
113 716 17
235 616 982
146 801 414
522 641 78
689 384 83
795 101 449
703 4 179
25 895 957
846 731 301
828 290 344
753 600 649
589 499 256
491 591 471
222 469 629
90 442 21
695 459 478
409 694 539
54 84 595
567 826 773
628 724 552
417 591 106
757 502 557
456 14 689
478 8 265
55 223 41
75 605 888
421 597 673
112 824 232
217 209 356
418 824 592
804 647 455
860 40 497
387 208 120
366 324 171
891 197 463
235 577 719
830 719 941
653 859 47
703 134 81
475 464 830
533 659 865
496 206 930
707 491 498
652 164 245
502 606 55
157 567 584
481 744 852
378 367 38
462 202 691
859 235 241
708 8 590
215 71 811
438 812 158
133 519 700
622 434 271
40 317 639
850 676 958
338 239 151
860 372 789
396 196 463
162 798 447
507 513 792
149 229 174
894 708 333
122 241 665
685 826 612
833 799 256
475 861 300
148 342 277
477 585 456
646 207 405
735 139 66
92 734 215
736 414 433
483 897 578
619 801 242
599 574 81
324 265 720
247 761 164
107 594 142
824 478 402
344 867 94
371 755 983
363 214 959
225 196 460
899 250 989
898 657 196
239 81 272
529 616 952
381 280 55
741 5 254
571 719 327
800 676 975
110 92 498
388 406 745
171 234 221
295 417 440
442 259 677
725 477 786
666 372 3
691 736 623
553 53 435
225 86 417
758 85 473
360 706 629
778 158 474
482 749 644
254 426 489
122 695 862
185 708 797
635 59 866
700 91 565
183 568 784
155 832 760
468 559 378
