2400 11500
155 1930 720
1062 703 865
2263 148 477
158 393 785
265 1652 155
219 926 312
2151 426 945
867 1307 207
684 2400 990
1999 2159 852
1926 1783 61
2155 2006 828
2399 886 818
385 1126 465
2004 51 497
1384 374 658
274 700 698
138 1615 397
2060 2296 817
1672 813 551
2140 1583 96
1754 1680 586
830 2160 760
977 897 224
804 964 722
1460 872 308
1436 975 818
873 1594 785
2261 1511 841
1720 252 827
1184 1669 961
1736 585 265
1990 2114 725
740 2073 769
961 1389 772
188 580 383
870 2186 802
1543 1144 114
425 2313 413
51 1285 721
159 422 94
796 780 639
1311 300 268
1755 1522 142
424 578 298
1109 398 181
516 830 904
599 2384 327
915 880 219
770 2090 627
272 224 811
2302 208 792
399 2370 799
119 1594 827
2393 15 60
1789 1195 285
774 84 465
491 1600 785
175 1360 756
586 770 50
938 765 337
497 218 529
274 1676 984
1975 1581 502
2 312 115
1611 955 698
277 2244 21
1204 1868 582
1650 1875 898
1562 1915 300
1350 2085 531
1645 751 514
1681 1526 62
2121 1885 237
53 1317 250
1008 734 503
267 1972 91
1085 1694 637
369 1072 15
2268 353 538
1120 208 923
1890 1690 340
2114 15 569
330 1108 30
330 1913 412
1499 1953 341
1150 875 552
1770 1980 340
1574 2183 334
703 1453 556
1124 2382 674
552 2087 766
2192 1518 321
2163 21 722
174 1393 593
320 840 640
587 1972 684
620 737 355
267 262 936
543 1998 193
2247 1897 949
514 1969 203
1300 742 141
127 1239 917
1205 421 32
1039 1882 889
1849 2090 880
1603 642 783
322 665 104
1352 1567 556
830 18 587
803 1043 251
2102 1871 61
1970 235 249
1778 2355 585
163 35 908
848 723 665
67 1904 32
778 46 196
276 1468 426
274 1043 780
1835 1731 961
663 2042 847
1690 606 387
640 1713 546
392 724 720
1730 1900 975
935 157 65
1904 2011 934
1136 1722 423
931 32 158
346 2365 564
2014 574 676
89 1845 660
1902 1348 410
1726 649 437
1391 2043 844
1033 1458 932
2279 1464 612
651 2235 30
24 1320 183
353 2198 812
1596 586 188
1650 996 261
449 1923 582
305 744 121
1284 1290 285
447 207 56
102 1711 887
864 1012 841
879 2293 553
2034 458 289
1394 2353 156
789 259 818
2087 1979 52
24 2357 773
2270 568 699
1726 650 552
1815 1692 816
1218 2063 143
1588 2285 584
1987 2038 18
1812 1569 221
24 472 577
1585 1804 230
2093 760 852
1874 993 180
556 710 767
2310 2087 141
816 2296 948
2080 1119 231
2136 119 703
921 1501 345
228 1224 536
940 1773 261
814 1779 277
1937 2170 111
2179 958 119
41 2037 501
783 2268 313
1574 1399 978
1292 2153 770
1570 1571 54
1412 700 17
1481 986 697
1877 786 896
2220 1241 51
582 1480 127
1621 303 155
689 1710 493
1435 84 697
2120 1861 50
2184 1703 154
923 594 394
1366 1226 431
357 658 787
1112 841 916
565 84 397
1908 1124 730
2361 1874 648
2358 77 833
327 212 699
2101 142 667
2304 1278 452
725 1894 554
2294 1315 294
998 1020 141
1659 1398 160
970 1442 397
2222 133 260
1957 948 883
400 1337 147
1522 1378 559
308 1011 5
2320 1172 786
1028 789 101
1216 311 890
327 344 783
198 2075 682
2336 1139 426
854 2179 271
997 1421 496
578 2130 529
1079 1804 202
2142 1575 417
2050 813 212
1833 2179 61
2083 859 330
1825 1627 264
2253 979 809
2365 669 910
1346 1417 863
1750 632 530
1086 50 383
881 1439 277
1970 363 318
893 2049 155
2126 497 289
1738 925 450
1839 1506 920
1392 1698 735
1642 981 589
133 1462 337
307 1272 708
1976 599 75
1465 319 326
882 1323 728
894 922 61
96 1102 73
1224 208 474
1842 578 710
2203 819 271
1536 39 17
1666 1392 718
2083 2103 554
1876 568 152
1381 1494 606
2333 1465 765
1866 1256 549
1773 288 758
430 1772 292
78 344 388
1570 2039 352
2316 2113 589
485 1297 984
334 1404 558
560 1590 142
1120 1601 953
158 2219 52
506 42 363
2125 1729 877
1263 283 631
699 1267 858
577 503 207
379 45 415
778 190 148
2155 1614 591
294 2368 185
698 918 679
971 1291 507
550 1382 5
1863 1111 119
2143 281 16
532 1316 952
92 276 240
2214 1985 554
2231 1036 858
1126 68 176
260 1195 409
1427 25 706
1517 2205 238
322 1967 873
656 1466 778
2255 469 292
1870 590 520
242 245 585
1264 182 555
2186 2148 139
1210 1193 660
2163 2374 687
1169 347 658
277 145 581
2129 323 535
601 595 519
987 2154 496
740 874 342
1291 897 411
1611 103 226
1584 843 61
2235 86 862
105 2020 13
1461 490 486
84 1355 64
2363 180 472
1889 1038 246
317 1782 490
938 2063 17
1844 2216 905
789 1189 552
1968 712 1
1563 2299 971
1081 1375 298
2148 790 986
1790 1552 730
881 1870 591
1824 1189 839
1640 1122 750
311 563 829
2334 1797 914
5 2294 353
1773 554 588
1767 1553 270
1487 1983 708
912 1800 86
530 129 254
528 447 673
1673 781 930
477 2207 631
2207 1378 212
1966 590 665
437 63 79
634 1855 535
912 1983 610
445 1164 10
374 243 444
404 106 585
2376 2340 8
809 96 569
2127 536 38
424 1752 4
448 2264 130
1894 2260 282
2047 2129 236
1106 64 691
2288 1 81
1903 1477 94
2235 660 750
1997 1565 520
1548 1971 580
1424 58 303
285 2 653
2374 2158 445
201 259 947
282 2217 806
2213 448 318
1761 524 91
862 1870 42
353 88 633
519 1362 618
2382 2245 132
1991 1479 966
1099 275 614
247 2160 667
2039 983 795
1079 26 743
2133 2333 686
1966 821 825
948 2165 379
1954 1589 980
810 1163 571
824 2153 465
457 371 463
1469 2158 873
1654 1977 889
1016 364 777
1733 980 876
934 2155 688
2223 1000 341
1762 1602 184
695 2348 938
1260 1755 842
976 1019 467
690 820 746
2177 1940 637
2352 1506 275
53 1556 245
1637 1761 973
197 704 29
1768 2393 855
2132 1286 109
2188 1774 374
235 1994 146
1901 1625 478
1242 178 90
696 1798 454
448 1824 765
149 409 370
1786 1237 270
876 822 795
55 307 446
1897 2053 887
1990 1533 472
1294 683 480
236 562 77
1871 1399 170
367 1 78
1334 2383 373
301 920 255
1165 762 757
979 1924 180
2383 1426 721
1226 26 462
2100 633 273
121 108 903
3 247 685
27 1038 812
1191 1651 247
1977 712 783
1140 595 930
604 1661 635
640 476 876
1105 2178 770
469 664 32
5 1142 686
2247 222 68
2200 2099 282
1523 842 961
2031 1735 946
425 1471 656
1554 1278 684
732 1228 507
1956 103 795
2271 245 218
1456 150 807
1267 512 889
1555 1914 672
1529 1812 344
213 1568 732
102 1575 616
1730 2372 866
896 1778 231
1066 940 981
2000 1673 283
2302 1388 469
1105 2321 964
841 434 520
2148 1793 681
1188 2009 437
217 1957 261
1583 552 194
1525 1876 919
1328 327 309
80 1110 725
1912 1451 631
2109 1267 108
1241 70 898
1776 2003 451
1435 1945 446
228 101 314
552 2210 935
835 2094 457
76 1936 686
1120 274 135
1558 1646 723
1132 2255 852
2303 904 206
1793 2195 824
2230 2140 723
761 472 654
814 2074 624
312 715 597
1051 1399 351
1140 2382 451
297 780 896
1258 1873 221
481 1670 217
1989 1545 539
1390 1742 402
59 592 837
259 747 68
1377 1472 247
1516 1671 741
676 2336 500
1016 1280 892
863 1862 540
1270 1716 596
1528 95 470
1318 1813 953
1222 639 208
1889 268 39
1070 1201 871
1027 1536 816
1940 2090 495
235 1710 11
1148 1304 698
1496 2113 745
694 2075 226
987 984 947
427 170 703
2194 1251 886
1086 1481 394
1598 1657 432
1361 84 359
2053 131 352
1570 2064 135
1351 828 280
2258 533 708
1540 538 378
831 1591 421
1063 1184 114
2267 711 832
1120 149 185
898 697 616
809 1025 870
643 2160 410
1595 2211 609
114 78 616
1514 1504 17
1672 1181 469
2139 1684 343
1445 1825 627
1198 1642 516
1746 259 455
1695 921 329
377 164 55
2112 1349 135
1660 2389 404
665 37 476
1420 1522 808
1440 1885 806
1407 576 515
346 288 423
126 1482 937
514 88 374
142 591 358
1403 2318 188
610 889 272
942 2385 346
2345 595 25
715 243 192
609 1050 124
1022 951 988
953 2353 458
2140 2338 279
113 983 493
1184 1314 280
903 2301 312
1110 713 41
1120 585 613
1384 1579 284
1226 1640 686
1702 193 28
93 2323 67
218 1430 39
2078 1096 276
652 1670 786
854 1971 568
694 1187 498
668 964 244
1812 1775 502
265 1398 96
2095 1317 982
2200 771 253
568 684 942
1027 2227 337
804 1045 838
329 1205 613
128 1726 412
2140 975 313
421 2166 58
526 918 303
308 1638 202
410 1669 105
1104 55 29
362 357 366
2085 996 564
745 364 687
1088 1034 195
53 1661 719
1246 1726 612
1770 280 550
1630 1147 339
1698 714 599
1586 678 774
1129 1127 315
234 1123 267
2387 2112 919
913 624 21
2006 677 859
674 361 302
2066 1469 331
1535 1560 998
1413 218 907
720 1566 536
1794 858 640
796 2277 514
1047 977 370
1974 1618 103
608 963 916
1576 2035 566
1983 1390 290
751 1248 160
1932 1824 273
1893 308 710
898 894 463
2075 602 433
1083 240 527
2368 935 200
2263 1689 59
2195 918 875
493 1848 442
333 653 496
2099 1154 869
1693 1398 604
230 2285 241
758 410 407
2116 1783 698
868 141 881
668 263 501
1923 832 659
1786 14 716
1458 2332 827
1983 2391 646
1586 1277 610
836 1199 401
984 556 267
455 511 960
2178 1583 757
1581 2242 506
2147 981 364
591 1974 175
1106 1830 991
1201 562 910
1568 148 148
163 2146 878
1286 1679 570
318 1013 57
93 2359 162
394 907 582
413 1119 967
1284 973 377
192 2264 774
217 1721 34
1055 732 295
2123 860 195
1429 1193 953
80 1075 520
1920 916 296
1873 1668 209
1507 1427 872
1327 1728 41
380 890 855
1685 994 113
236 2271 735
1157 735 800
1262 1230 600
524 115 197
2273 395 488
197 1068 774
2269 2076 38
1470 3 993
372 216 756
2140 106 320
43 1157 903
479 21 790
1932 174 796
167 1971 74
587 1626 168
1369 2122 886
915 1183 349
1984 1586 792
2063 275 9
236 2018 923
1618 16 932
2394 1326 992
238 1229 41
2144 2035 90
1721 1513 513
364 1836 248
1416 281 909
404 1156 298
1939 137 108
982 1283 720
1592 1322 140
1369 1256 898
2387 1993 719
12 1608 11
12 1566 190
1879 796 258
455 323 239
1995 1813 935
296 1694 276
854 848 66
1427 1660 448
393 2269 615
999 466 810
1667 1288 602
1846 1269 21
919 1134 723
1392 654 18
1599 78 103
147 685 450
1458 1551 201
817 449 902
1293 874 824
518 136 607
1355 814 223
1100 1455 449
2140 884 237
1598 2091 827
1861 2044 477
338 2010 270
673 2346 948
2161 608 46
1011 230 762
2303 1236 959
2300 62 885
1150 1421 530
1135 1283 602
2133 705 189
908 736 245
38 1963 74
29 524 54
1237 308 720
843 562 79
2093 2094 734
822 1768 297
1788 741 453
75 1384 221
2251 1183 209
1672 412 837
147 673 119
945 1877 871
186 347 11
1317 1768 883
2009 2335 398
2166 925 949
844 572 333
1534 1529 409
1639 1055 414
1027 568 763
211 112 946
2124 2348 742
563 1941 626
489 180 606
681 1489 150
1352 72 887
1532 1002 923
1926 856 750
219 1644 383
486 559 284
1725 445 480
1260 497 824
2195 207 400
633 1706 303
1069 796 476
1698 2167 300
611 412 52
2195 103 18
1888 751 164
1897 1721 316
1922 1029 482
733 1900 111
691 1034 120
242 74 947
1184 21 406
2320 1149 97
1826 2253 560
1968 560 744
877 2335 886
101 738 863
1457 918 843
916 1158 927
2182 622 726
167 2235 942
1893 162 35
967 2333 753
1228 1903 285
856 2155 581
1178 1299 354
741 188 445
1808 2144 440
1449 405 290
1843 24 53
711 77 12
1757 991 111
1841 1893 604
1688 988 938
531 1595 969
549 1469 392
2069 2002 273
387 334 714
1061 1244 542
2123 832 222
83 776 857
1998 2058 724
1880 1093 619
719 571 196
864 203 898
266 678 656
2297 768 359
695 55 860
2218 1239 226
31 691 209
1824 962 431
2142 912 972
409 733 812
342 1721 20
1333 569 611
2356 783 827
1225 1296 274
277 2156 432
1053 1148 995
710 1697 546
132 2066 240
1181 1659 828
1616 980 134
465 87 585
2128 2126 772
2201 1529 27
634 484 664
1000 1258 24
622 725 841
2000 2335 903
1180 1466 983
1736 891 867
767 1144 647
2015 964 765
1533 1904 418
514 1209 640
158 1689 207
313 955 791
1574 265 194
2266 848 289
378 909 164
678 2015 794
1403 1739 263
1753 1937 12
950 1997 589
1945 660 465
475 2305 393
1091 9 41
1272 2356 721
1965 1633 76
1710 1735 160
188 1867 439
2021 1365 933
698 1892 721
706 755 833
1860 1056 67
2192 402 369
2189 1001 863
2096 1945 470
118 399 743
1508 651 315
158 95 518
1946 1748 423
487 520 282
715 2361 905
1184 1461 394
478 316 415
1322 2003 390
528 1122 685
1699 209 971
1108 953 220
15 322 704
1960 2205 980
1761 1663 105
722 1411 330
1572 1648 150
1895 1632 93
1948 860 500
697 2128 575
1823 386 950
1548 1418 799
900 1989 814
118 833 523
2228 985 26
814 2014 484
1522 1508 740
412 881 454
301 322 300
1997 1832 429
1520 836 390
1396 1953 413
1730 2110 434
1209 1591 408
284 1353 906
161 2149 632
1582 1255 19
337 944 710
2333 1584 377
2150 1999 370
2133 1307 252
1786 1246 718
1603 570 319
1363 1239 977
793 1068 78
1600 1628 634
472 1664 695
1584 1254 845
1255 1432 354
1064 889 801
1008 950 373
1449 196 851
751 318 129
783 756 427
1082 1506 214
1847 528 685
2058 1524 741
7 290 238
2111 418 409
2376 2100 77
1199 2341 591
1062 83 718
1238 1065 956
1264 63 531
846 770 350
1765 1310 699
1216 879 978
2243 1704 378
1580 1630 510
930 2051 443
1050 290 208
502 1796 301
959 2069 486
587 1052 431
1969 67 374
1232 2366 172
1064 1426 107
445 291 791
699 126 40
889 736 408
1581 1704 958
848 821 898
574 2358 615
1530 2319 33
1302 1177 657
499 960 349
2321 1140 791
1361 871 809
221 971 564
2292 1906 160
1698 1765 8
1756 62 997
1332 609 908
2245 745 997
1879 1131 57
913 80 871
404 581 80
94 1478 272
498 2074 385
2122 545 88
1219 96 662
2344 1803 461
1990 1413 266
362 1115 654
2123 1812 471
783 1191 935
1396 591 427
278 2233 456
1972 1422 791
2247 2091 246
1923 1273 35
1652 2291 713
2100 2216 778
186 1889 302
979 1141 423
712 1747 385
637 114 395
1597 1808 837
2364 2233 326
580 879 323
190 429 45
827 2392 985
1902 2366 142
1920 238 876
141 344 139
1725 1970 510
1191 529 277
1862 1619 371
850 598 561
1871 44 896
1274 358 449
7 765 597
378 325 538
2295 749 764
2349 2041 771
1024 2149 9
2308 1533 586
617 567 198
1862 1630 268
16 1167 167
2030 782 201
477 226 714
498 1673 589
1138 2058 646
668 1248 174
98 1391 206
611 1151 427
1959 2172 699
2070 2016 91
1176 1148 90
2002 1411 974
1039 2217 304
1175 1255 617
1003 927 690
763 456 985
1999 233 978
1930 2082 156
359 1750 538
58 2262 446
1683 1266 864
720 1140 826
1434 320 114
1977 321 759
1882 1291 388
1570 633 981
1412 2192 900
1943 878 619
1073 67 276
1307 238 592
1464 2025 549
730 1102 565
1842 1524 591
1949 996 545
2316 931 295
726 917 138
1125 1328 772
2397 138 489
1177 481 553
105 1214 356
1470 359 692
547 1498 569
1823 1733 922
271 306 994
1780 534 468
277 2265 898
497 1545 726
1440 591 137
1979 466 85
1938 1113 605
2166 761 261
1409 771 184
1269 2107 451
948 1055 771
603 1430 766
2378 721 747
2379 1738 153
250 544 562
1250 1614 747
691 931 996
1678 2328 418
1456 713 125
1974 35 474
1932 1090 507
1659 585 113
746 796 786
1067 1644 18
1689 1989 163
571 564 285
1572 65 37
1387 974 754
358 1298 863
1951 1048 444
2398 1055 184
591 1884 544
1671 662 525
1800 2026 762
730 98 517
1561 812 751
1235 102 757
98 2070 73
2291 2214 167
903 406 813
2294 1907 457
785 2333 603
411 1458 382
1382 1934 212
846 2030 307
1051 696 175
711 252 94
2305 1203 866
495 753 283
1762 777 301
2358 1294 4
399 410 162
1457 548 588
1779 602 959
2162 2235 51
1835 1921 73
1379 1185 544
509 436 513
154 1114 235
1227 1402 293
568 1511 73
137 1606 248
1549 363 737
1787 92 673
1437 235 561
1056 2326 23
1793 2256 898
2193 2293 757
515 2329 713
145 635 953
97 2029 36
1020 1371 886
2373 598 74
1212 607 184
1608 2371 887
1469 1145 902
2331 890 636
1541 2341 220
1115 74 470
2081 1182 638
1211 1570 613
1975 982 828
918 1950 684
1644 18 97
428 501 33
627 290 537
1046 792 982
879 83 888
867 462 147
209 1236 665
1700 60 1000
981 1424 644
698 1331 507
1714 2381 205
193 820 860
1072 1317 540
1959 2201 52
837 2162 684
1285 2359 435
1889 2150 438
271 788 510
1136 799 390
948 287 132
561 1227 650
1745 2209 136
1003 119 772
2334 1146 413
736 1438 869
175 1774 746
1522 351 184
1408 73 407
462 770 138
1418 457 932
1816 2056 759
152 1631 865
2123 2365 449
1330 2304 426
2179 1140 361
482 2076 844
1152 2216 139
286 1937 215
21 2045 647
2290 545 926
70 1512 924
1796 2251 146
622 701 189
2236 996 522
2400 457 548
1780 2317 564
2314 328 258
1138 1753 743
2322 717 526
570 576 371
167 1284 725
258 462 749
23 1443 27
1273 300 229
1599 2397 778
937 1887 899
620 2278 77
1818 577 754
1824 1653 195
2284 1727 488
833 337 894
406 385 139
747 146 864
2379 2302 953
50 307 923
631 2394 982
1363 1563 800
2263 1531 863
96 2051 432
2268 1110 555
940 1678 951
216 2387 742
437 1352 417
2129 1937 687
161 1407 70
1710 1925 83
725 2283 720
437 1259 909
1950 1155 810
1703 1863 652
2065 292 40
692 1523 1000
1091 2341 66
2162 1288 837
2109 105 559
1211 1756 182
1639 506 186
672 1093 371
1452 2289 371
853 2078 280
2184 1579 658
194 324 836
230 1453 754
620 1555 805
203 425 267
1304 1360 590
1300 368 977
1850 762 834
996 413 921
51 639 866
1435 1786 917
82 2175 724
1763 2181 198
671 1370 944
1979 486 674
2028 1130 879
734 1519 548
1590 1982 416
314 216 425
242 328 714
509 406 297
1449 1397 966
1419 1619 864
2215 347 281
1573 74 867
184 1113 409
736 330 676
1391 96 136
910 300 1
2208 272 939
245 1775 46
1558 252 7
2203 514 289
988 167 162
1937 1746 518
655 915 563
1758 1104 192
2310 274 335
1302 7 851
1304 2106 409
254 1472 100
207 1421 135
1312 2251 798
533 2052 324
2306 1336 702
237 1157 794
1637 647 870
1787 1002 964
137 2335 267
2375 1517 878
1244 1044 570
820 46 758
409 2092 754
1898 722 796
2106 1611 849
1645 2390 32
306 1885 477
1421 1506 281
455 239 384
1644 513 599
1360 475 259
655 137 188
1344 759 856
734 279 541
2041 930 276
2149 268 756
1121 815 769
455 1785 813
1649 187 839
428 1635 232
681 112 900
1593 2395 244
478 1370 942
2322 2175 57
1359 1656 199
1319 1370 203
627 965 28
1506 2262 78
1186 439 433
784 253 336
1291 763 725
40 1617 247
344 920 576
72 880 281
1304 1971 384
2215 29 517
2130 1167 852
708 1645 147
161 1499 831
1440 447 3
2197 575 392
2309 1489 608
1003 1894 307
2345 1710 315
305 636 176
1354 2262 115
2389 896 202
1987 522 756
848 234 412
766 576 801
168 233 222
809 515 682
2212 1032 57
2311 620 906
1614 1631 958
1203 2224 706
2172 1632 484
281 752 902
2126 1031 234
2012 332 305
622 1526 276
1732 1232 991
2393 1121 22
814 253 482
2114 1457 563
744 1509 759
1834 168 801
1724 2249 177
2094 850 855
306 2105 873
1939 1592 649
905 783 410
1992 1720 559
2259 1390 990
788 261 930
1259 1622 47
1239 71 743
530 1036 36
282 4 413
1457 1732 722
2346 543 968
237 1210 298
280 1151 638
1949 71 429
1193 518 627
1117 466 906
1061 36 581
1319 790 405
924 1539 460
1277 1043 91
974 1624 759
1216 632 681
136 1938 17
1978 1772 195
705 1296 397
415 2387 728
1579 1829 245
1200 2194 780
913 43 17
2356 466 501
2168 813 223
1740 1280 4
1957 1003 704
2197 1300 91
1675 1206 738
2337 612 201
1585 1887 712
2043 180 380
717 2193 241
2042 2101 450
966 609 117
938 311 484
1911 639 765
248 1837 322
1504 969 620
1451 1083 637
1902 902 138
65 1529 469
2371 479 804
618 383 572
1941 1078 835
1366 944 207
783 780 268
1173 1214 626
1544 543 413
1636 123 147
1855 1876 352
1346 2094 505
1049 256 218
1459 1614 295
764 1922 53
783 2009 740
1806 1643 737
1119 2323 288
1008 81 798
1209 532 754
407 1683 58
68 2381 698
304 60 515
381 2086 902
822 933 438
143 944 534
1879 1170 435
2005 1601 382
455 91 195
1031 501 458
1720 801 355
970 2117 374
75 311 906
1428 1937 388
442 1548 264
332 2266 934
1854 919 783
2088 141 430
296 1706 246
46 1871 505
446 197 287
1063 1787 649
935 390 111
1052 795 382
1332 450 520
1195 204 441
1893 362 427
177 385 616
2136 608 685
1247 28 843
371 480 694
1659 537 411
160 48 642
416 1034 306
2153 824 115
1863 225 752
1612 2275 146
2312 1248 814
342 690 701
802 2116 542
705 536 142
1717 488 556
2202 398 553
2016 47 590
1713 2008 147
2227 1697 869
1877 2373 813
1737 141 137
2353 1692 911
2337 28 604
652 421 743
603 592 586
616 1794 772
1209 807 863
288 867 729
2390 475 243
2187 2283 7
145 1124 687
1605 1325 830
689 1724 121
2199 636 576
1813 1459 567
2249 606 114
91 777 804
512 639 822
558 105 979
1318 1737 839
2109 1127 950
474 1599 847
1660 118 270
1766 2315 329
1122 247 493
1586 2119 948
31 364 803
199 1090 106
1706 1492 692
1224 428 993
497 1424 436
835 1453 831
1553 2393 830
1909 1725 651
467 274 21
1358 783 276
1120 558 188
748 52 624
1539 203 821
1764 2213 624
451 2092 939
804 1681 51
1758 1015 392
2288 1589 870
1777 753 710
953 1225 884
2337 646 766
566 1161 57
1447 1880 633
1472 78 550
640 1592 867
1751 508 616
2269 672 126
2019 2372 866
494 999 874
876 103 980
1957 356 566
585 2138 84
1810 767 519
1218 960 249
2320 2071 118
1656 714 580
418 1473 140
1237 549 827
557 617 885
1505 372 653
1415 1150 259
1387 2037 217
741 1908 408
411 769 125
258 730 159
1409 994 458
1878 159 14
2398 1149 125
455 851 87
1564 2101 68
1218 1893 129
2124 1633 490
2235 2380 665
762 2197 10
1788 328 687
1193 1714 878
228 906 490
578 1914 905
1465 346 125
1530 1184 58
2368 606 801
1009 1529 830
1564 1147 846
1366 1202 850
1575 1075 701
405 2331 315
1293 1145 771
574 659 60
2055 104 928
662 1208 656
483 1389 239
1869 1431 64
1485 1363 470
415 1049 515
1480 284 615
1233 1528 129
1876 1808 265
1154 1016 522
668 2106 57
519 1202 964
229 2316 126
951 2261 442
1904 1157 394
1185 1334 115
1107 109 438
1576 1394 164
1652 983 925
1934 2217 562
1328 1313 382
2074 347 345
1824 1206 415
1734 1918 759
22 1239 773
2343 2351 492
819 2312 239
165 1265 104
1470 23 746
2002 1008 383
1553 1000 810
530 403 567
974 1661 843
67 1258 349
546 1849 262
194 649 855
1360 456 497
140 542 419
848 2228 429
2186 1038 915
1969 1434 40
851 1279 121
1765 1142 419
147 2336 502
155 1119 409
926 516 376
595 833 154
935 794 930
2352 1906 975
1949 1082 3
2251 745 771
865 399 203
913 2313 672
1340 324 849
629 459 224
1713 332 593
1821 899 207
2030 1183 248
236 1372 31
1662 2078 552
57 1151 944
830 1162 942
1755 1717 89
528 639 288
1262 230 652
2351 520 727
2056 1893 950
327 864 79
1317 1653 269
407 772 71
1340 191 799
2147 1367 757
544 1677 46
1288 969 704
1761 238 669
550 1006 938
2169 916 53
2007 136 827
1491 624 828
1606 1056 671
759 963 261
56 1127 647
35 2043 728
752 1797 840
1452 2169 38
891 89 68
167 2396 758
741 1002 776
165 2344 901
935 1891 693
155 1668 851
1834 2346 800
289 2170 277
1470 2337 968
1238 773 71
2014 722 39
2386 2110 788
1582 23 470
1252 2012 491
288 602 485
209 450 863
1976 2219 409
864 615 99
41 1955 692
2114 2145 146
674 1511 379
404 1580 374
16 1722 152
1833 2189 281
1601 266 821
2224 1651 803
980 819 462
824 1983 452
568 1381 699
748 14 489
1557 186 820
1086 2017 167
1113 1762 387
1488 1414 264
343 965 388
809 2350 289
589 1811 44
2141 1225 756
1133 689 63
540 130 722
106 497 418
1416 665 484
565 1901 158
3 823 834
890 1374 599
1896 1450 601
2299 835 878
1596 991 691
639 1443 627
1822 328 673
1626 1856 735
1777 471 542
2363 1281 867
594 538 454
2050 1750 379
2356 1971 809
86 1842 947
1309 795 186
561 351 22
2048 1490 940
1125 1998 123
2384 744 191
1552 2237 10
762 395 623
870 992 990
2263 1118 718
1349 1808 78
1452 123 7
2177 39 941
438 413 826
1549 293 243
1189 581 650
475 1937 674
2202 1659 44
2289 2045 174
893 254 729
499 963 3
1599 2203 775
1456 760 421
1310 1504 202
247 360 16
2203 8 940
2355 394 930
2354 1369 341
1882 1737 6
1361 1888 430
109 2145 670
908 1273 94
1105 433 181
741 2372 348
1674 1991 82
1239 75 842
1187 763 976
2028 940 421
1110 1355 269
827 2389 478
1878 1000 589
277 1862 814
1359 1334 460
2199 572 854
1180 1929 781
110 1518 969
427 960 32
2249 598 940
1373 1966 748
2036 1631 212
999 2030 952
38 1550 244
1914 2040 311
33 212 274
846 1280 878
558 2162 329
1632 712 459
1119 152 772
641 1950 5
1862 1230 17
445 6 937
636 2270 638
297 48 84
1566 829 675
2048 1867 301
70 203 434
1919 547 788
2339 2335 747
856 1375 598
223 1788 884
1864 87 460
679 1758 398
1313 1770 968
1180 255 823
768 2087 48
1637 1868 653
1951 1229 697
750 1037 270
1199 2315 546
1508 1582 501
1822 316 179
1282 240 445
1604 1345 109
916 1018 113
902 500 796
153 59 755
1898 1261 491
1135 1762 951
1994 1917 450
2169 2040 740
59 1211 625
1380 1319 904
577 410 554
917 671 854
494 906 264
1291 42 970
1809 2007 766
781 1646 603
350 733 152
437 1726 54
1555 1131 958
1626 1185 823
2118 2303 132
596 751 697
1115 1768 599
1671 766 310
1568 607 676
407 1545 799
581 975 746
829 727 481
282 1077 95
1433 2158 616
1643 2115 421
1639 2131 714
394 793 336
1211 580 523
1214 981 478
561 139 835
213 1241 221
2087 151 944
387 937 788
1725 1607 479
2003 127 805
982 2183 853
901 846 948
733 1915 394
760 1764 530
1244 555 496
863 2239 941
106 296 759
754 722 329
1541 1571 257
2375 1686 395
1490 1472 622
1930 608 88
797 1027 92
293 1293 262
2388 1427 874
2059 1137 49
754 566 45
2295 899 564
1191 1734 988
906 774 641
2228 770 147
1255 403 106
407 186 262
31 1655 846
463 1633 464
978 1652 897
896 530 122
983 989 396
582 1427 489
1849 941 885
1785 1731 655
1550 2000 388
1723 1953 295
1916 1837 682
1984 926 299
129 45 394
379 1927 780
1223 661 385
1071 1059 298
2208 2338 59
2014 666 182
636 1443 159
1111 1298 534
507 1794 495
2085 1282 359
466 1773 428
197 361 790
1727 948 460
29 1913 468
15 868 967
2076 403 15
2059 1240 587
2253 174 555
2353 529 143
1329 1194 609
86 1555 273
856 1501 158
2152 20 600
1988 773 801
967 85 909
2214 1965 258
181 994 249
276 507 139
2284 2261 824
1121 1922 411
2006 584 291
1148 1630 997
944 1314 60
1007 43 833
1549 2332 889
397 272 973
1156 133 238
252 1154 648
1330 1166 126
461 893 801
2147 1105 532
1628 1924 800
1526 885 325
525 1771 347
1677 207 982
1981 1324 910
19 16 523
1782 1517 948
1009 606 516
125 1826 967
1910 1992 412
2040 766 693
420 502 51
768 181 90
2316 1781 481
1559 2163 76
1678 305 761
2168 2241 414
156 828 220
293 1000 922
1054 999 612
1478 2205 151
594 2208 559
374 1678 832
136 1206 706
1186 2313 524
2291 338 526
2139 1959 409
2006 1337 195
1831 1351 763
908 157 771
1993 44 787
1220 1709 743
2203 1164 491
1182 1698 128
1033 1915 163
1997 20 849
1391 1660 309
1662 813 147
54 416 475
1298 1243 295
471 1054 199
236 69 66
2188 1296 665
2286 1620 673
1182 1287 701
1057 971 402
482 2201 700
1369 1062 934
1694 766 621
1176 769 706
648 310 247
1440 628 317
1397 281 474
2082 1366 101
1703 1761 324
332 1301 449
139 1653 788
2388 1049 479
222 1738 15
862 641 208
2138 1964 184
57 2314 416
2010 1583 151
893 1589 782
1472 593 217
1446 753 746
1208 1331 320
1138 333 647
1406 1744 20
